"","X","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops","hour_fact","line","from.prov","to.prov"
"49",81,"2016-07-29","12:34:45 PM","008891629/20160729/L582",8891629,8891173,"L582","low","http://irail.be/stations/NMBS/008891629","Lissewege","","","","","be",3.194505,51.294714,13.263005780347,"http://irail.be/stations/NMBS/008891173","Zeebrugge-Strand","","","","","be",3.186666,51.324549,5.7456647398844,"2016-07-29 12:34:45",12,34,43234,"Friday","N",1,72916,0,4,6,"4",0,"0",0,"L",28,"12","51","West-Vlaanderen","West-Vlaanderen"
"50",82,"2016-07-29","12:43:57 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-29 12:43:57",12,43,43243,"Friday","N",1,72916,0,4,6,"4",1,"0",1,"IC",16,"12","36","Bruxelles","Limburg"
"51",83,"2016-07-29","01:03:35 PM","008891173/20160729/L563",8891173,8891629,"L563","low","http://irail.be/stations/NMBS/008891173","Zeebrugge-Strand","","","","","be",3.186666,51.324549,5.7456647398844,"http://irail.be/stations/NMBS/008891629","Lissewege","","","","","be",3.194505,51.294714,13.263005780347,"2016-07-29 13:03:35",13,3,46803,"Friday","N",1,72916,0,5,5,"5",0,"0",0,"L",28,"13","51","West-Vlaanderen","West-Vlaanderen"
"52",84,"2016-07-29","01:03:40 PM","008891629/20160729/L563",8891629,8891033,"L563","low","http://irail.be/stations/NMBS/008891629","Lissewege","","","","","be",3.194505,51.294714,13.263005780347,"http://irail.be/stations/NMBS/008891033","Brugge-Sint-Pieters","Bruges-Saint-Pierre","","","","be",3.201795,51.223115,13.263005780347,"2016-07-29 13:03:40",13,3,46803,"Friday","N",1,72916,0,5,5,"5",0,"0",0,"L",28,"13","51","West-Vlaanderen","West-Vlaanderen"
"53",85,"2016-07-29","01:03:46 PM","008891033/20160729/L563",8891033,8891009,"L563","low","http://irail.be/stations/NMBS/008891033","Brugge-Sint-Pieters","Bruges-Saint-Pierre","","","","be",3.201795,51.223115,13.263005780347,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-07-29 13:03:46",13,3,46803,"Friday","N",1,72916,0,5,5,"5",0,"0",0,"L",28,"13","51","West-Vlaanderen","West-Vlaanderen"
"54",86,"2016-07-29","01:09:36 PM","008812211/20160729/S42183",8812211,8812047,"S42183","low","http://irail.be/stations/NMBS/008812211","Sint-Agatha-Berchem/Berchem-Sainte-Agathe","Berchem-Sainte-Agathe","Sint-Agatha-Berchem","","","be",4.289895,50.872625,39.121387283237,"http://irail.be/stations/NMBS/008812047","Jette","","","","","be",4.32622,50.880833,95.676300578035,"2016-07-29 13:09:36",13,9,46809,"Friday","N",1,72916,0,5,5,"5",0,"0",0,"S",17,"13","50","Bruxelles","Bruxelles"
"55",87,"2016-07-29","01:25:15 PM","008812047/20160729/IC3235",8812047,8813003,"IC3235","low","http://irail.be/stations/NMBS/008812047","Jette","","","","","be",4.32622,50.880833,95.676300578035,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-29 13:25:15",13,25,46825,"Friday","N",1,72916,0,5,5,"5",0,"1",1,"IC",20,"13","0","Bruxelles","Bruxelles"
"56",88,"2016-07-29","01:45:50 PM","008891009/20160729/IC2813",8891009,8891140,"IC2813","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"2016-07-29 13:45:50",13,45,46845,"Friday","N",1,72916,0,5,5,"5",0,"0",0,"IC",7,"13","50A","West-Vlaanderen","Oost-Vlaanderen"
"57",89,"2016-07-29","06:43:23 PM","008812211/20160729/S102089",8812211,8813003,"S102089","low","http://irail.be/stations/NMBS/008812211","Sint-Agatha-Berchem/Berchem-Sainte-Agathe","Berchem-Sainte-Agathe","Sint-Agatha-Berchem","","","be",4.289895,50.872625,39.121387283237,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-29 18:43:23",18,43,64843,"Friday","N",1,72916,0,10,0,"0",0,"1",1,"S",15,"18","0","Bruxelles","Bruxelles"
"58",90,"2016-07-30","10:30:05 AM","8892007/20160730/IC3631",8892007,8892205,"IC3631","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892205","Lichtervelde","","","","","be",3.127212,51.025163,53.095375722543,"2016-07-30 10:30:05",10,30,36030,"Saturday","Y",2,73016,0,2,8,"2",0,"0",0,"IC",28,"10","73","Oost-Vlaanderen","West-Vlaanderen"
"59",91,"2016-07-30","10:44:26 AM","8892007/20160730/IC509",8892007,8813003,"IC509","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-30 10:44:26",10,44,36044,"Saturday","Y",1,73016,0,2,8,"2",0,"1",1,"IC",11,"10","50","Oost-Vlaanderen","Bruxelles"
"60",92,"2016-07-30","10:45:10 AM","8892007/20160730/IC1509",8892007,8813003,"IC1509","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-30 10:45:10",10,45,36045,"Saturday","Y",1,73016,0,2,8,"2",0,"1",1,"IC",16,"10","50","Oost-Vlaanderen","Bruxelles"
"61",93,"2016-07-30","03:15:19 PM","008811189/20160730/IC3336",8811189,8813003,"IC3336","high","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-07-30 15:15:19",15,15,54015,"Saturday","Y",3,73016,1,7,3,"3",0,"1",1,"IC",14,"15","25","Vlaams Brabant","Bruxelles"
"62",94,"2016-07-30","03:15:46 PM","008811189/20160730/IC3114",8811189,8821121,"IC3114","low","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-07-30 15:15:46",15,15,54015,"Saturday","Y",1,73016,0,7,3,"3",0,"0",0,"IC",10,"15","25","Vlaams Brabant","Antwerpen"
"63",95,"2016-07-30","03:42:22 PM","008822004/20160730/IC3114",8822004,8822343,"IC3114","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"2016-07-30 15:42:22",15,42,54042,"Saturday","Y",1,73016,0,7,3,"3",0,"0",0,"IC",10,"15","25","Antwerpen","Antwerpen"
"64",96,"2016-07-30","03:42:27 PM","008822343/20160730/IC3114",8822343,8821238,"IC3114","low","http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,"2016-07-30 15:42:27",15,42,54042,"Saturday","Y",1,73016,0,7,3,"3",0,"0",0,"IC",10,"15","25","Antwerpen","Antwerpen"
"65",97,"2016-07-30","03:42:32 PM","008821238/20160730/IC3114",8821238,8821121,"IC3114","low","http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"2016-07-30 15:42:32",15,42,54042,"Saturday","Y",1,73016,0,7,3,"3",0,"0",0,"IC",10,"15","25","Antwerpen","Antwerpen"
"66",98,"2016-07-30","03:57:46 PM","008821121/20160730/IC4236",8821121,8821600,"IC4236","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"2016-07-30 15:57:46",15,57,54057,"Saturday","Y",2,73016,0,7,3,"3",0,"0",0,"IC",6,"15","15","Antwerpen","Antwerpen"
"67",99,"2016-07-30","04:07:45 PM","008821600/20160730/IC4236",8821600,8821659,"IC4236","medium","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821659","Kessel","","","","","be",4.618459,51.151057,29.56936416185,"2016-07-30 16:07:45",16,7,57607,"Saturday","Y",2,73016,0,8,2,"2",0,"0",0,"IC",6,"16","15","Antwerpen","Antwerpen"
"68",100,"2016-07-31","04:39:07 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-31 16:39:07",16,39,57639,"Sunday","Y",1,73116,0,8,2,"2",1,"0",1,"IC",16,"16","36","Bruxelles","Limburg"
"69",101,"2016-07-31","04:39:14 PM","8812005/20160728/IC1518",8812005,8831765,"IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,"2016-07-31 16:39:14",16,39,57639,"Sunday","Y",1,73116,0,8,2,"2",1,"0",1,"IC",16,"16","36","Bruxelles","Limburg"
"70",102,"2016-07-31","07:31:07 PM","8891009/20160731/IC2318",8891009,8891009,"IC2318","high","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-07-31 19:31:07",19,31,68431,"Sunday","Y",3,73116,1,11,1,"1",0,"0",0,"IC",16,"19","50A","West-Vlaanderen","West-Vlaanderen"
"71",103,"2016-07-31","09:02:35 PM","008821907/20160731/IC4220",8821907,8821717,"IC4220","low","http://irail.be/stations/NMBS/008821907","Turnhout","","","","","be",4.937415,51.322032,48.526011560694,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"2016-07-31 21:02:35",21,2,75602,"Sunday","Y",1,73116,0,11,3,"3",0,"0",0,"IC",6,"21","29","Antwerpen","Antwerpen"
"72",104,"2016-07-31","09:02:50 PM","008821717/20160731/IC4420",8821717,8832458,"IC4420","medium","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008832458","Olen","","","","","be",4.847585,51.188057,45.528901734104,"2016-07-31 21:02:50",21,2,75602,"Sunday","Y",2,73116,0,11,3,"3",0,"0",0,"IC",15,"21","15","Antwerpen","Antwerpen"
"73",105,"2016-07-31","09:02:55 PM","008832409/20160731/IC4420",8832409,8832045,"IC4420","low","http://irail.be/stations/NMBS/008832409","Mol","","","","","be",5.116336,51.19105,59.751445086705,"http://irail.be/stations/NMBS/008832045","Balen","Baelen","","","","be",5.164986,51.169099,28.393063583815,"2016-07-31 21:02:55",21,2,75602,"Sunday","Y",1,73116,0,11,3,"3",0,"0",0,"IC",15,"21","15","Antwerpen","Antwerpen"
"74",106,"2016-08-01","04:38:21 PM","008891140/20160801/IC2814",8891140,8892007,"IC2814","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-08-01 16:38:21",16,38,57638,"Monday","N",1,80116,0,8,2,"2",0,"0",0,"IC",7,"16","50A","Oost-Vlaanderen","Oost-Vlaanderen"
"75",107,"2016-08-01","04:38:54 PM","008892007/20160801/IC736",8892007,8893120,"IC736","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"2016-08-01 16:38:54",16,38,57638,"Monday","N",1,80116,0,8,2,"2",0,"0",0,"IC",15,"16","59","Oost-Vlaanderen","Oost-Vlaanderen"
"76",108,"2016-08-01","04:39:00 PM","008893120/20160801/IC736",8893120,8894201,"IC736","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"2016-08-01 16:39:00",16,39,57639,"Monday","N",1,80116,0,8,2,"2",0,"0",0,"IC",15,"16","59","Oost-Vlaanderen","Oost-Vlaanderen"
"77",109,"2016-08-01","04:39:08 PM","008894201/20160801/IC736",8894201,8894508,"IC736","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"2016-08-01 16:39:08",16,39,57639,"Monday","N",1,80116,0,8,2,"2",0,"0",0,"IC",15,"16","59","Oost-Vlaanderen","Oost-Vlaanderen"
"78",110,"2016-08-02","09:11:32 AM","008831005/20160802/IC2231",8831005,8814001,"IC2231","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-08-02 09:11:32",9,11,32411,"Tuesday","N",1,80216,0,1,9,"1",0,"1",1,"IC",17,"9","35","Limburg","Bruxelles"
"79",111,"2016-08-02","09:39:50 AM","8892007/20160802/IC508",8892007,8814001,"IC508","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-08-02 09:39:50",9,39,32439,"Tuesday","N",1,80216,0,1,9,"1",0,"1",1,"IC",11,"9","50","Oost-Vlaanderen","Bruxelles"
"80",112,"2016-08-02","10:12:37 AM","008812005/20160802/IC2231",8812005,8813003,"IC2231","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,"2016-08-02 10:12:37",10,12,36012,"Tuesday","N",1,80216,0,2,8,"2",1,"1",1,"IC",17,"10","0","Bruxelles","Bruxelles"
"81",113,"2016-08-02","10:12:43 AM","008833209/20160802/IC2231",8833209,8812005,"IC2231","low","http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-08-02 10:12:43",10,12,36012,"Tuesday","N",1,80216,0,2,8,"2",0,"1",1,"IC",17,"10","36","Vlaams Brabant","Bruxelles"
"82",114,"2016-08-02","10:12:46 AM","008831401/20160802/IC2231",8831401,8833209,"IC2231","low","http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"2016-08-02 10:12:46",10,12,36012,"Tuesday","N",1,80216,0,2,8,"2",0,"0",0,"IC",17,"10","35","Vlaams Brabant","Vlaams Brabant"
"83",115,"2016-08-02","10:21:57 AM","008814001/20160802/IC2831",8814001,8892007,"IC2831","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-08-02 10:21:57",10,21,36021,"Tuesday","N",1,80216,0,2,8,"2",1,"0",1,"IC",7,"10","50","Bruxelles","Oost-Vlaanderen"
"84",117,"2016-08-02","11:19:33 AM","008894508/20160802/IC710",8894508,8894201,"IC710","low","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"2016-08-02 11:19:33",11,19,39619,"Tuesday","N",1,80216,0,3,7,"3",0,"0",0,"IC",15,"11","59","Oost-Vlaanderen","Oost-Vlaanderen"
"85",118,"2016-08-02","11:19:43 AM","008894201/20160802/IC710",8894201,8893120,"IC710","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"2016-08-02 11:19:43",11,19,39619,"Tuesday","N",1,80216,0,3,7,"3",0,"0",0,"IC",15,"11","59","Oost-Vlaanderen","Oost-Vlaanderen"
"86",119,"2016-08-02","11:19:47 AM","008893120/20160802/IC710",8893120,8892007,"IC710","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"2016-08-02 11:19:47",11,19,39619,"Tuesday","N",1,80216,0,3,7,"3",0,"0",0,"IC",15,"11","59","Oost-Vlaanderen","Oost-Vlaanderen"
"87",120,"2016-08-02","11:38:11 AM","008892007/20160802/IC532",8892007,8891009,"IC532","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"2016-08-02 11:38:11",11,38,39638,"Tuesday","N",2,80216,0,3,7,"3",0,"0",0,"IC",11,"11","50A","Oost-Vlaanderen","West-Vlaanderen"
"88",121,"2016-08-02","01:53:08 PM","8892007/20160802/IC1506",8892007,8814001,"IC1506","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"2016-08-02 13:53:08",13,53,46853,"Tuesday","N",3,80216,1,5,5,"5",0,"1",1,"IC",16,"13","50","Oost-Vlaanderen","Bruxelles"
"89",122,"2016-08-02","01:54:01 PM","8831005/20160802/IC2230",8831005,8812005,"IC2230","medium","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"2016-08-02 13:54:01",13,54,46854,"Tuesday","N",2,80216,0,5,5,"5",0,"1",1,"IC",17,"13","35","Limburg","Bruxelles"
"90",123,"2016-08-02","03:39:07 PM","008892007/20160802/IC736",8892007,8893120,"IC736","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"2016-08-02 15:39:07",15,39,54039,"Tuesday","N",1,80216,0,7,3,"3",0,"0",0,"IC",15,"15","59","Oost-Vlaanderen","Oost-Vlaanderen"
"91",124,"2016-08-02","03:39:12 PM","008893120/20160802/IC736",8893120,8894201,"IC736","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"2016-08-02 15:39:12",15,39,54039,"Tuesday","N",1,80216,0,7,3,"3",0,"0",0,"IC",15,"15","59","Oost-Vlaanderen","Oost-Vlaanderen"
