"","date","time","connection","from","to","vehicle","occupancy","from.URI","from.name","from.fr","from.nl","from.de","from.en","from.country.code","from.longitude","from.latitude","from.avg_stop_times","to.URI","to.name","to.fr","to.nl","to.de","to.en","to.country.code","to.longitude","to.latitude","to.avg_stop_times","date_time","hour","min","min_of_day","day_of_week","weekend","occ_num","date_api","occ_binary","dist_morning_rush","dist_evening_rush","dist_rush","from_bruss","to_bruss","to_from_bruss","vehicle_type","nr_of_stops"
"87",2016-07-29,"01:25:15 PM","008812047/20160729/IC3235","008812047","008813003","IC3235","low","http://irail.be/stations/NMBS/008812047","Jette","","","","","be",4.32622,50.880833,95.676300578035,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-07-29 13:25:15,13,25,46825,"Friday","N",1,"072916","0",5,5,5,"0","1",1,"IC",20
"88",2016-07-29,"01:45:50 PM","008891009/20160729/IC2813","008891009","008891140","IC2813","low","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,2016-07-29 13:45:50,13,45,46845,"Friday","N",1,"072916","0",5,5,5,"0","0",0,"IC",7
"89",2016-07-29,"06:43:23 PM","008812211/20160729/S102089","008812211","008813003","S102089","low","http://irail.be/stations/NMBS/008812211","Sint-Agatha-Berchem/Berchem-Sainte-Agathe","Berchem-Sainte-Agathe","Sint-Agatha-Berchem","","","be",4.289895,50.872625,39.121387283237,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-07-29 18:43:23,18,43,64843,"Friday","N",1,"072916","0",10,0,0,"0","1",1,"S",15
"90",2016-07-30,"10:30:05 AM","8892007/20160730/IC3631","008892007","008892205","IC3631","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008892205","Lichtervelde","","","","","be",3.127212,51.025163,53.095375722543,2016-07-30 10:30:05,10,30,36030,"Saturday","Y",2,"073016","0",2,8,2,"0","0",0,"IC",28
"91",2016-07-30,"10:44:26 AM","8892007/20160730/IC509","008892007","008813003","IC509","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-07-30 10:44:26,10,44,36044,"Saturday","Y",1,"073016","0",2,8,2,"0","1",1,"IC",11
"92",2016-07-30,"10:45:10 AM","8892007/20160730/IC1509","008892007","008813003","IC1509","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-07-30 10:45:10,10,45,36045,"Saturday","Y",1,"073016","0",2,8,2,"0","1",1,"IC",16
"93",2016-07-30,"03:15:19 PM","008811189/20160730/IC3336","008811189","008813003","IC3336","high","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-07-30 15:15:19,15,15,54015,"Saturday","Y",3,"073016","1",7,3,3,"0","1",1,"IC",14
"94",2016-07-30,"03:15:46 PM","008811189/20160730/IC3114","008811189","008821121","IC3114","low","http://irail.be/stations/NMBS/008811189","Vilvoorde","Vilvorde","","","","be",4.432823,50.924583,130.41329479769,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-07-30 15:15:46,15,15,54015,"Saturday","Y",1,"073016","0",7,3,3,"0","0",0,"IC",10
"95",2016-07-30,"03:42:22 PM","008822004/20160730/IC3114","008822004","008822343","IC3114","low","http://irail.be/stations/NMBS/008822004","Mechelen","Malines","","","","be",4.482785,51.017648,306.52312138728,"http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,2016-07-30 15:42:22,15,42,54042,"Saturday","Y",1,"073016","0",7,3,3,"0","0",0,"IC",10
"96",2016-07-30,"03:42:27 PM","008822343/20160730/IC3114","008822343","008821238","IC3114","low","http://irail.be/stations/NMBS/008822343","Mechelen-Nekkerspoel","Malines-Nekkerspoel","","","","be",4.489914,51.029883,91.372832369942,"http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,2016-07-30 15:42:27,15,42,54042,"Saturday","Y",1,"073016","0",7,3,3,"0","0",0,"IC",10
"97",2016-07-30,"03:42:32 PM","008821238/20160730/IC3114","008821238","008821121","IC3114","low","http://irail.be/stations/NMBS/008821238","Mortsel-Oude God","","","","","be",4.455737,51.171256,64.893063583815,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-07-30 15:42:32,15,42,54042,"Saturday","Y",1,"073016","0",7,3,3,"0","0",0,"IC",10
"98",2016-07-30,"03:57:46 PM","008821121/20160730/IC4236","008821121","008821600","IC4236","medium","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-07-30 15:57:46,15,57,54057,"Saturday","Y",2,"073016","0",7,3,3,"0","0",0,"IC",6
"99",2016-07-30,"04:07:45 PM","008821600/20160730/IC4236","008821600","008821659","IC4236","medium","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821659","Kessel","","","","","be",4.618459,51.151057,29.56936416185,2016-07-30 16:07:45,16,7,57607,"Saturday","Y",2,"073016","0",8,2,2,"0","0",0,"IC",6
"100",2016-07-31,"04:39:07 PM","8812005/20160728/IC1518","008812005","008831765","IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,2016-07-31 16:39:07,16,39,57639,"Sunday","Y",1,"073116","0",8,2,2,"1","0",1,"IC",16
"101",2016-07-31,"04:39:14 PM","8812005/20160728/IC1518","008812005","008831765","IC1518","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008831765","Genk","","","","","be",5.497685,50.967057,39.476878612717,2016-07-31 16:39:14,16,39,57639,"Sunday","Y",1,"073116","0",8,2,2,"1","0",1,"IC",16
"102",2016-07-31,"07:31:07 PM","8891009/20160731/IC2318","008891009","008891009","IC2318","high","http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-07-31 19:31:07,19,31,68431,"Sunday","Y",3,"073116","1",11,1,1,"0","0",0,"IC",16
"103",2016-07-31,"09:02:35 PM","008821907/20160731/IC4220","008821907","008821717","IC4220","low","http://irail.be/stations/NMBS/008821907","Turnhout","","","","","be",4.937415,51.322032,48.526011560694,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,2016-07-31 21:02:35,21,2,75602,"Sunday","Y",1,"073116","0",11,3,3,"0","0",0,"IC",6
"104",2016-07-31,"09:02:50 PM","008821717/20160731/IC4420","008821717","008832458","IC4420","medium","http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,"http://irail.be/stations/NMBS/008832458","Olen","","","","","be",4.847585,51.188057,45.528901734104,2016-07-31 21:02:50,21,2,75602,"Sunday","Y",2,"073116","0",11,3,3,"0","0",0,"IC",15
"105",2016-07-31,"09:02:55 PM","008832409/20160731/IC4420","008832409","008832045","IC4420","low","http://irail.be/stations/NMBS/008832409","Mol","","","","","be",5.116336,51.19105,59.751445086705,"http://irail.be/stations/NMBS/008832045","Balen","Baelen","","","","be",5.164986,51.169099,28.393063583815,2016-07-31 21:02:55,21,2,75602,"Sunday","Y",1,"073116","0",11,3,3,"0","0",0,"IC",15
"106",2016-08-01,"04:38:21 PM","008891140/20160801/IC2814","008891140","008892007","IC2814","low","http://irail.be/stations/NMBS/008891140","Aalter","","","","","be",3.447848,51.092295,78.488439306358,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-01 16:38:21,16,38,57638,"Monday","N",1,"080116","0",8,2,2,"0","0",0,"IC",7
"107",2016-08-01,"04:38:54 PM","008892007/20160801/IC736","008892007","008893120","IC736","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-01 16:38:54,16,38,57638,"Monday","N",1,"080116","0",8,2,2,"0","0",0,"IC",15
"108",2016-08-01,"04:39:00 PM","008893120/20160801/IC736","008893120","008894201","IC736","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-01 16:39:00,16,39,57639,"Monday","N",1,"080116","0",8,2,2,"0","0",0,"IC",15
"109",2016-08-01,"04:39:08 PM","008894201/20160801/IC736","008894201","008894508","IC736","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-08-01 16:39:08,16,39,57639,"Monday","N",1,"080116","0",8,2,2,"0","0",0,"IC",15
"110",2016-08-02,"09:11:32 AM","008831005/20160802/IC2231","008831005","008814001","IC2231","low","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-08-02 09:11:32,9,11,32411,"Tuesday","N",1,"080216","0",1,9,1,"0","1",1,"IC",17
"111",2016-08-02,"09:39:50 AM","8892007/20160802/IC508","008892007","008814001","IC508","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-08-02 09:39:50,9,39,32439,"Tuesday","N",1,"080216","0",1,9,1,"0","1",1,"IC",11
"112",2016-08-02,"10:12:37 AM","008812005/20160802/IC2231","008812005","008813003","IC2231","low","http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,"http://irail.be/stations/NMBS/008813003","Brussel-Centraal/Bruxelles-Central","Bruxelles-Central","Brussel-Centraal","","Brussels-Central","be",4.356801,50.845658,634.16473988439,2016-08-02 10:12:37,10,12,36012,"Tuesday","N",1,"080216","0",2,8,2,"1","1",1,"IC",17
"113",2016-08-02,"10:12:43 AM","008833209/20160802/IC2231","008833209","008812005","IC2231","low","http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-08-02 10:12:43,10,12,36012,"Tuesday","N",1,"080216","0",2,8,2,"0","1",1,"IC",17
"114",2016-08-02,"10:12:46 AM","008831401/20160802/IC2231","008831401","008833209","IC2231","low","http://irail.be/stations/NMBS/008831401","Diest","","","","","be",5.050031,50.993341,84.919075144509,"http://irail.be/stations/NMBS/008833209","Aarschot","","","","","be",4.824043,50.984406,123.80057803468,2016-08-02 10:12:46,10,12,36012,"Tuesday","N",1,"080216","0",2,8,2,"0","0",0,"IC",17
"115",2016-08-02,"10:21:57 AM","008814001/20160802/IC2831","008814001","008892007","IC2831","low","http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-02 10:21:57,10,21,36021,"Tuesday","N",1,"080216","0",2,8,2,"1","0",1,"IC",7
"117",2016-08-02,"11:19:33 AM","008894508/20160802/IC710","008894508","008894201","IC710","low","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-02 11:19:33,11,19,39619,"Tuesday","N",1,"080216","0",3,7,3,"0","0",0,"IC",15
"118",2016-08-02,"11:19:43 AM","008894201/20160802/IC710","008894201","008893120","IC710","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-02 11:19:43,11,19,39619,"Tuesday","N",1,"080216","0",3,7,3,"0","0",0,"IC",15
"119",2016-08-02,"11:19:47 AM","008893120/20160802/IC710","008893120","008892007","IC710","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,2016-08-02 11:19:47,11,19,39619,"Tuesday","N",1,"080216","0",3,7,3,"0","0",0,"IC",15
"120",2016-08-02,"11:38:11 AM","008892007/20160802/IC532","008892007","008891009","IC532","medium","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008891009","Brugge","Bruges","","","","be",3.216726,51.197226,164.41907514451,2016-08-02 11:38:11,11,38,39638,"Tuesday","N",2,"080216","0",3,7,3,"0","0",0,"IC",11
"121",2016-08-02,"01:53:08 PM","8892007/20160802/IC1506","008892007","008814001","IC1506","high","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008814001","Brussel-Zuid/Bruxelles-Midi","Bruxelles-Midi","Brussel-Zuid","","Brussels-South/Brussels-Midi","be",4.336531,50.835707,686.61560693642,2016-08-02 13:53:08,13,53,46853,"Tuesday","N",3,"080216","1",5,5,5,"0","1",1,"IC",16
"122",2016-08-02,"01:54:01 PM","8831005/20160802/IC2230","008831005","008812005","IC2230","medium","http://irail.be/stations/NMBS/008831005","Hasselt","","","","","be",5.327627,50.930822,180.59826589595,"http://irail.be/stations/NMBS/008812005","Brussel-Noord/Bruxelles-Nord","Bruxelles-Nord","Brussel-Noord","","Brussels-North","be",4.360846,50.859663,640.26589595376,2016-08-02 13:54:01,13,54,46854,"Tuesday","N",2,"080216","0",5,5,5,"0","1",1,"IC",17
"123",2016-08-02,"03:39:07 PM","008892007/20160802/IC736","008892007","008893120","IC736","low","http://irail.be/stations/NMBS/008892007","Gent-Sint-Pieters","Gand-Saint-Pierre","","","Ghent-Sint-Pieters","be",3.710675,51.035896,309.01445086705,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-02 15:39:07,15,39,54039,"Tuesday","N",1,"080216","0",7,3,3,"0","0",0,"IC",15
"124",2016-08-02,"03:39:12 PM","008893120/20160802/IC736","008893120","008894201","IC736","low","http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,"http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,2016-08-02 15:39:12,15,39,54039,"Tuesday","N",1,"080216","0",7,3,3,"0","0",0,"IC",15
"125",2016-08-02,"03:48:52 PM","008894201/20160802/IC736","008894201","008894508","IC736","low","http://irail.be/stations/NMBS/008894201","Lokeren","","","","","be",3.987794,51.108062,103.95664739884,"http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,2016-08-02 15:48:52,15,48,54048,"Tuesday","N",1,"080216","0",7,3,3,"0","0",0,"IC",15
"126",2016-08-02,"04:07:11 PM","8821006/20160802/IC1837","008821006","008893120","IC1837","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008893120","Gent-Dampoort","Gand-Dampoort","","","Ghent-Dampoort","be",3.740591,51.056365,80.534682080925,2016-08-02 16:07:11,16,7,57607,"Tuesday","N",1,"080216","0",8,2,2,"0","0",0,"IC",10
"127",2016-08-02,"04:17:36 PM","008894508/20160802/IC736","008894508","008821121","IC736","low","http://irail.be/stations/NMBS/008894508","Sint-Niklaas","Saint-Nicolas","","","","be",4.142966,51.171472,127.5838150289,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-08-02 16:17:36,16,17,57617,"Tuesday","N",1,"080216","0",8,2,2,"0","0",0,"IC",15
"128",2016-08-02,"04:17:43 PM","008821121/20160802/IC736","008821121","008821006","IC736","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,2016-08-02 16:17:43,16,17,57617,"Tuesday","N",1,"080216","0",8,2,2,"0","0",0,"IC",15
"129",2016-08-02,"05:02:57 PM","008821006/20160802/IC4237","008821006","008821121","IC4237","low","http://irail.be/stations/NMBS/008821006","Antwerpen-Centraal","Anvers-Central","","","Antwerp-Central","be",4.421101,51.2172,467.98265895954,"http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,2016-08-02 17:02:57,17,2,61202,"Tuesday","N",1,"080216","0",9,1,1,"0","0",0,"IC",6
"130",2016-08-02,"05:03:03 PM","008821121/20160802/IC4237","008821121","008821600","IC4237","low","http://irail.be/stations/NMBS/008821121","Antwerpen-Berchem","Anvers-Berchem","","","Antwerp-Berchem","be",4.432221,51.19923,421.64450867052,"http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,2016-08-02 17:03:03,17,3,61203,"Tuesday","N",1,"080216","0",9,1,1,"0","0",0,"IC",6
"131",2016-08-02,"05:03:08 PM","008821600/20160802/IC4237","008821600","008821717","IC4237","low","http://irail.be/stations/NMBS/008821600","Lier","Lierre","","","","be",4.560614,51.135758,154.41329479769,"http://irail.be/stations/NMBS/008821717","Herentals","","","","","be",4.829535,51.181513,101.30924855491,2016-08-02 17:03:08,17,3,61203,"Tuesday","N",1,"080216","0",9,1,1,"0","0",0,"IC",6
